INFO: [COSIM-47] Using XSIM for RTL simulation.
INFO: [COSIM-14] Instrumenting C test bench ...
   Build using ""
   Compiling apatb_rpy_to_duty.cpp
   Compiling rpy_to_duty.cpp_pre.cpp.tb.cpp
   Compiling main.cpp_pre.cpp.tb.cpp
   Generating cosim.tv.exe
INFO: [COSIM-302] Starting C TB testing ... 
INFO: [COSIM-333] Generating C post check test bench ...
INFO: [COSIM-12] Generating RTL test bench ...
INFO: [COSIM-323] Starting verilog simulation. 
INFO: [COSIM-15] Starting XSIM ...
INFO: [COSIM-316] Starting C post checking ...
------------------
---  TESTBENCH ---
------------------
0	0	0	0	0	0	0
0.0078125	1	1	1	1	1	1
0.015625	3	3	3	3	3	3
0.0234375	5	5	5	5	5	5
0.03125	7	7	7	7	7	7
0.0390625	9	9	9	9	9	9
0.046875	11	11	11	11	11	11
0.0546875	13	13	13	13	13	13
0.0625	15	15	15	15	15	15
0.0703125	17	17	17	17	17	17
0.078125	19	19	19	19	19	19
0.0859375	21	21	21	21	21	21
0.09375	23	23	23	23	23	23
0.101563	25	25	25	25	25	25
0.109375	27	27	27	27	27	27
0.117188	29	29	29	29	29	29
0.125	31	31	31	31	31	31
0.132813	33	33	33	33	33	33
0.140625	35	35	35	35	35	35
0.148438	37	37	37	37	37	37
0.15625	39	39	39	39	39	39
0.164063	41	41	41	41	41	41
0.171875	43	43	43	43	43	43
0.179688	45	45	45	45	45	45
0.1875	47	47	47	47	47	47
0.195313	49	49	49	49	49	49
0.203125	51	51	51	51	51	51
0.210938	53	53	53	53	53	53
0.21875	55	55	55	55	55	55
0.226563	57	57	57	57	57	57
0.234375	59	59	59	59	59	59
0.242188	61	61	61	61	61	61
0.25	63	63	63	63	63	63
0.257813	65	65	65	65	65	65
0.265625	67	67	67	67	67	67
0.273438	69	69	69	69	69	69
0.28125	71	71	71	71	71	71
0.289063	73	73	73	73	73	73
0.296875	75	75	75	75	75	75
0.304688	77	77	77	77	77	77
0.3125	79	79	79	79	79	79
0.320313	81	81	81	81	81	81
0.328125	83	83	83	83	83	83
0.335938	85	85	85	85	85	85
0.34375	87	87	87	87	87	87
0.351563	89	89	89	89	89	89
0.359375	91	91	91	91	91	91
0.367188	93	93	93	93	93	93
0.375	95	95	95	95	95	95
0.382813	97	97	97	97	97	97
0.390625	99	99	99	99	99	99
0.398438	101	101	101	101	101	101
0.40625	103	103	103	103	103	103
0.414063	105	105	105	105	105	105
0.421875	107	107	107	107	107	107
0.429688	109	109	109	109	109	109
0.4375	111	111	111	111	111	111
0.445313	113	113	113	113	113	113
0.453125	115	115	115	115	115	115
0.460938	117	117	117	117	117	117
0.46875	119	119	119	119	119	119
0.476563	121	121	121	121	121	121
0.484375	123	123	123	123	123	123
0.492188	125	125	125	125	125	125
0.5	127	127	127	127	127	127
0.507813	129	129	129	129	129	129
0.515625	131	131	131	131	131	131
0.523438	133	133	133	133	133	133
0.53125	135	135	135	135	135	135
0.539063	137	137	137	137	137	137
0.546875	139	139	139	139	139	139
0.554688	141	141	141	141	141	141
0.5625	143	143	143	143	143	143
0.570313	145	145	145	145	145	145
0.578125	147	147	147	147	147	147
0.585938	149	149	149	149	149	149
0.59375	151	151	151	151	151	151
0.601563	153	153	153	153	153	153
0.609375	155	155	155	155	155	155
0.617188	157	157	157	157	157	157
0.625	159	159	159	159	159	159
0.632813	161	161	161	161	161	161
0.640625	163	163	163	163	163	163
0.648438	165	165	165	165	165	165
0.65625	167	167	167	167	167	167
0.664063	169	169	169	169	169	169
0.671875	171	171	171	171	171	171
0.679688	173	173	173	173	173	173
0.6875	175	175	175	175	175	175
0.695313	177	177	177	177	177	177
0.703125	179	179	179	179	179	179
0.710938	181	181	181	181	181	181
0.71875	183	183	183	183	183	183
0.726563	185	185	185	185	185	185
0.734375	187	187	187	187	187	187
0.742188	189	189	189	189	189	189
0.75	191	191	191	191	191	191
0.757813	193	193	193	193	193	193
0.765625	195	195	195	195	195	195
0.773438	197	197	197	197	197	197
0.78125	199	199	199	199	199	199
0.789063	201	201	201	201	201	201
0.796875	203	203	203	203	203	203
0.804688	205	205	205	205	205	205
0.8125	207	207	207	207	207	207
0.820313	209	209	209	209	209	209
0.828125	211	211	211	211	211	211
0.835938	213	213	213	213	213	213
0.84375	215	215	215	215	215	215
0.851563	217	217	217	217	217	217
0.859375	219	219	219	219	219	219
0.867188	221	221	221	221	221	221
0.875	223	223	223	223	223	223
0.882813	225	225	225	225	225	225
0.890625	227	227	227	227	227	227
0.898438	229	229	229	229	229	229
0.90625	231	231	231	231	231	231
0.914063	233	233	233	233	233	233
0.921875	235	235	235	235	235	235
0.929688	237	237	237	237	237	237
0.9375	239	239	239	239	239	239
0.945313	241	241	241	241	241	241
0.953125	243	243	243	243	243	243
0.960938	245	245	245	245	245	245
0.96875	247	247	247	247	247	247
0.976563	249	249	249	249	249	249
0.984375	251	251	251	251	251	251
0.992188	253	253	253	253	253	253
0.984375	251	251	251	251	251	251
0.976563	249	249	249	249	249	249
0.96875	247	247	247	247	247	247
0.960938	245	245	245	245	245	245
0.953125	243	243	243	243	243	243
0.945313	241	241	241	241	241	241
0.9375	239	239	239	239	239	239
